,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
14,0022000001,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,24:56,0.566,0.358,0.142,0.292,0.368,0.245,0.148,0.219
15,0022000001,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,17:03,0.569,0.306,0.182,0.357,0.303,0.303,0.127,0.125
16,0022000001,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,19:57,0.583,0.31,0.158,0.294,0.333,0.256,0.129,0.115
17,0022000001,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,25:18,0.6,0.345,0.138,0.292,0.368,0.245,0.175,0.219
18,0022000001,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,19:37,0.578,0.594,0.158,0.167,0.43,0.116,0.187,0.273
19,0022000001,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,19:43,0.552,0.724,0.203,0.176,0.375,0.159,0.183,0.28
20,0022000001,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,24:49,0.55,0.575,0.196,0.217,0.364,0.164,0.194,0.29
21,0022000001,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,17:17,0.55,0.3,0.211,0.25,0.405,0.216,0.193,0.35
22,0022000001,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,,,16:06,0.457,0.565,0.237,0.214,0.368,0.176,0.136,0.25
23,0022000001,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,7:46,0.375,0.125,0.189,0.364,0.714,0.429,0.12,0.286
24,0022000001,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,7:31,0.375,0.125,0.189,0.364,0.769,0.308,0.127,0.167
25,0022000001,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,6:36,0.429,0.0,0.214,0.333,0.833,0.333,0.136,0.2
26,0022000001,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,6:36,0.429,0.0,0.214,0.333,0.833,0.333,0.136,0.2
27,0022000001,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,5:59,0.346,0.0,0.231,0.333,0.909,0.364,0.078,0.25
0,0022000002,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34:00,0.56,0.239,0.158,0.278,0.569,0.414,0.155,0.13
1,0022000002,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,28:10,0.555,0.255,0.158,0.276,0.628,0.319,0.165,0.143
2,0022000002,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,20:32,0.559,0.206,0.227,0.158,0.611,0.278,0.151,0.063
3,0022000002,1610612746,LAC,LA,202331,Paul George,Paul,G,,35:46,0.597,0.239,0.146,0.121,0.516,0.242,0.219,0.25
4,0022000002,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,22:07,0.57,0.256,0.164,0.333,0.629,0.387,0.199,0.0
5,0022000002,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,26:31,0.552,0.207,0.098,0.286,0.443,0.477,0.206,0.333
6,0022000002,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,19:37,0.554,0.135,0.142,0.167,0.394,0.485,0.204,0.313
7,0022000002,1610612746,LAC,LA,101150,Lou Williams,Lou,,,25:56,0.509,0.148,0.137,0.241,0.449,0.388,0.168,0.364
8,0022000002,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,21:03,0.577,0.154,0.16,0.278,0.486,0.639,0.145,0.357
9,0022000002,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,1:03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0022000002,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,3:21,0.125,0.0,0.111,0.0,0.25,0.0,0.25,0.0
11,0022000002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,0:57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0022000002,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0022000002,1610612746,LAC,LA,1630187,Daniel Oturu,Daniel,,DNP - Coach's Decision,,,,,,,,,
14,0022000002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,28:21,0.528,0.283,0.157,0.222,0.538,0.17,0.129,0.103
15,0022000002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,30:53,0.538,0.404,0.159,0.13,0.602,0.25,0.114,0.29
16,0022000002,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,C,,12:02,0.738,0.095,0.121,0.0,0.795,0.273,0.078,0.111
17,0022000002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,23:03,0.649,0.27,0.186,0.118,0.633,0.267,0.156,0.304
18,0022000002,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,27:48,0.52,0.333,0.155,0.174,0.637,0.275,0.147,0.192
19,0022000002,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,32:15,0.453,0.453,0.21,0.28,0.484,0.172,0.167,0.265
20,0022000002,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,11:06,0.263,0.316,0.203,0.222,0.7,0.25,0.165,0.333
21,0022000002,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,26:38,0.415,0.447,0.183,0.318,0.48,0.184,0.158,0.185
22,0022000002,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,19:00,0.5,0.455,0.188,0.333,0.412,0.088,0.213,0.1
23,0022000002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,16:40,0.542,0.583,0.228,0.25,0.405,0.189,0.128,0.286
24,0022000002,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,10:51,0.808,0.769,0.234,0.333,0.478,0.13,0.237,0.417
25,0022000002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,1:23,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.5
26,0022000002,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,
27,0022000002,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,
15,0022000003,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,32:49,0.566,0.059,0.059,0.182,0.587,0.222,0.166,0.346
16,0022000003,1610612738,BOS,Boston,202684,Tristan Thompson,Tristan,F,,22:24,0.51,0.167,0.081,0.231,0.667,0.143,0.178,0.188
17,0022000003,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,24:40,0.64,0.1,0.038,0.087,0.543,0.277,0.149,0.368
18,0022000003,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37:38,0.589,0.139,0.061,0.175,0.564,0.243,0.147,0.276
19,0022000003,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,38:27,0.556,0.136,0.06,0.167,0.581,0.203,0.133,0.3
20,0022000003,1610612738,BOS,Boston,201952,Jeff Teague,Jeff,,,25:00,0.604,0.113,0.075,0.231,0.616,0.209,0.173,0.222
21,0022000003,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,14:35,0.364,0.0,0.125,0.25,0.714,0.107,0.192,0.364
22,0022000003,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,12:28,0.519,0.077,0.116,0.286,0.625,0.167,0.149,0.273
23,0022000003,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,13:00,0.483,0.034,0.105,0.267,0.58,0.04,0.151,0.231
24,0022000003,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,18:59,0.711,0.184,0.026,0.188,0.471,0.235,0.133,0.294
25,0022000003,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,,,,,,,
26,0022000003,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,
27,0022000003,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,
28,0022000003,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,DNP - Coach's Decision,,,,,,,,,
0,0022000003,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,37:33,0.596,0.178,0.125,0.3,0.519,0.111,0.073,0.209
1,0022000003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:24,0.606,0.227,0.18,0.333,0.61,0.096,0.067,0.206
2,0022000003,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29:06,0.643,0.196,0.127,0.273,0.459,0.082,0.096,0.206
3,0022000003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,27:13,0.623,0.094,0.137,0.25,0.542,0.085,0.084,0.241
4,0022000003,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,38:23,0.569,0.236,0.144,0.267,0.581,0.138,0.06,0.171
5,0022000003,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,16:22,0.517,0.233,0.176,0.357,0.706,0.176,0.029,0.2
6,0022000003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,23:08,0.512,0.31,0.161,0.3,0.646,0.125,0.04,0.13
7,0022000003,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,12:53,0.52,0.12,0.141,0.167,0.5,0.129,0.063,0.167
8,0022000003,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,13:31,0.667,0.208,0.213,0.364,0.596,0.077,0.077,0.273
9,0022000003,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,5:28,0.611,0.111,0.322,0.25,0.5,0.0,0.083,0.143
10,0022000003,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,Jaylen,,DNP - Coach's Decision,,,,,,,,,
11,0022000003,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,
12,0022000003,1610612749,MIL,Milwaukee,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,
13,0022000003,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,
14,0022000003,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,
0,0022000004,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,26:48,0.417,0.333,0.105,0.133,0.575,0.35,0.218,0.143
1,0022000004,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:48,0.522,0.254,0.105,0.167,0.528,0.426,0.228,0.103
2,0022000004,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,17:32,0.386,0.114,0.129,0.13,0.56,0.24,0.266,0.0
3,0022000004,1610612742,DAL,Dallas,1626196,Josh Richardson,Josh,G,,36:16,0.438,0.313,0.104,0.105,0.57,0.351,0.187,0.179
4,0022000004,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:57,0.438,0.313,0.092,0.105,0.57,0.351,0.187,0.179
5,0022000004,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:53,0.44,0.452,0.145,0.12,0.57,0.38,0.118,0.273
6,0022000004,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,19:36,0.5,0.394,0.12,0.118,0.5,0.225,0.111,0.211
7,0022000004,1610612742,DAL,Dallas,201949,James Johnson,James,,,13:42,0.58,0.28,0.133,0.167,0.5,0.233,0.114,0.143
8,0022000004,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,18:11,0.565,0.29,0.154,0.133,0.517,0.433,0.172,0.133
9,0022000004,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,3:16,0.5,0.0,0.286,0.0,1.125,0.5,0.17,0.0
10,0022000004,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,6:02,0.773,0.455,0.07,0.0,0.438,0.25,0.253,0.0
11,0022000004,1610612742,DAL,Dallas,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,
12,0022000004,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,
13,0022000004,1610612742,DAL,Dallas,1630179,Tyrell Terry,Tyrell,,DNP - Coach's Decision,,,,,,,,,
14,0022000004,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,35:57,0.57,0.351,0.187,0.179,0.438,0.313,0.092,0.105
15,0022000004,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,25:58,0.473,0.378,0.267,0.087,0.442,0.212,0.102,0.125
16,0022000004,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,24:10,0.539,0.5,0.169,0.105,0.543,0.191,0.094,0.13
17,0022000004,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:07,0.578,0.392,0.201,0.16,0.443,0.295,0.11,0.111
18,0022000004,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,27:45,0.512,0.488,0.217,0.125,0.49,0.327,0.083,0.138
19,0022000004,1610612756,PHX,Phoenix,1627745,Damian Jones,Damian,,,7:37,0.393,0.143,0.189,0.25,0.2,0.9,0.134,0.111
20,0022000004,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,20:15,0.592,0.184,0.136,0.2,0.455,0.273,0.167,0.105
21,0022000004,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,25:32,0.551,0.306,0.106,0.227,0.5,0.475,0.134,0.143
22,0022000004,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,13:53,0.5,0.25,0.147,0.143,0.563,0.333,0.136,0.167
23,0022000004,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,,16:13,0.648,0.222,0.202,0.167,0.464,0.286,0.145,0.125
24,0022000004,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,,8:34,0.667,0.333,0.149,0.0,0.714,0.143,0.224,0.2
25,0022000004,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,
26,0022000004,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,
27,0022000004,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,DNP - Injury/Illness,,,,,,,,,
0,0022000005,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37:03,0.492,0.508,0.16,0.281,0.551,0.288,0.161,0.138
1,0022000005,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,38:17,0.435,0.484,0.197,0.27,0.609,0.219,0.164,0.133
2,0022000005,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,32:22,0.471,0.442,0.181,0.25,0.5,0.231,0.169,0.107
3,0022000005,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,33:26,0.433,0.558,0.165,0.281,0.545,0.236,0.162,0.148
4,0022000005,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,33:10,0.456,0.351,0.181,0.226,0.6,0.28,0.196,0.125
5,0022000005,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,9:22,0.538,0.308,0.179,0.25,0.731,0.462,0.161,0.0
6,0022000005,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,,24:25,0.41,0.256,0.243,0.167,0.779,0.529,0.177,0.0
7,0022000005,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,28:40,0.531,0.327,0.222,0.333,0.686,0.442,0.196,0.111
8,0022000005,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,3:15,0.286,0.429,0.12,0.333,1.4,0.4,0.145,0.0
9,0022000005,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,
10,0022000005,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
11,0022000005,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,
12,0022000005,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,DNP - Coach's Decision,,,,,,,,,
13,0022000005,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,
14,0022000005,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,16:13,0.534,0.103,0.155,0.188,0.62,0.56,0.155,0.333
15,0022000005,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,28:13,0.631,0.286,0.195,0.105,0.478,0.356,0.19,0.2
16,0022000005,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,19:48,0.556,0.083,0.127,0.176,0.433,0.733,0.129,0.3
17,0022000005,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,32:02,0.635,0.292,0.215,0.143,0.472,0.407,0.189,0.286
18,0022000005,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,32:20,0.509,0.2,0.125,0.133,0.422,0.569,0.154,0.273
19,0022000005,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,27:08,0.744,0.513,0.204,0.071,0.476,0.357,0.226,0.211
20,0022000005,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,26:14,0.663,0.35,0.117,0.063,0.359,0.391,0.143,0.214
21,0022000005,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,,19:28,0.591,0.333,0.143,0.133,0.439,0.515,0.188,0.353
22,0022000005,1610612748,MIA,Miami,202340,Avery Bradley,Avery,,,28:28,0.714,0.452,0.182,0.063,0.449,0.184,0.254,0.261
23,0022000005,1610612748,MIA,Miami,203090,Maurice Harkless,Maurice,,,9:29,0.409,0.727,0.325,0.0,0.667,0.2,0.281,0.2
24,0022000005,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022000005,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022000005,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
27,0022000005,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,DNP - Coach's Decision,,,,,,,,,
28,0022000005,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,DNP - Coach's Decision,,,,,,,,,
0,0022000006,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,24:54,0.377,0.105,0.069,0.182,0.576,0.478,0.141,0.25
1,0022000006,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,24:60,0.433,0.212,0.121,0.194,0.642,0.264,0.133,0.304
2,0022000006,1610612744,GSW,Golden State,1630164,James Wiseman,James,C,,25:03,0.5,0.212,0.121,0.222,0.65,0.36,0.167,0.333
3,0022000006,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,19:46,0.488,0.209,0.123,0.182,0.684,0.474,0.188,0.35
4,0022000006,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,28:58,0.425,0.267,0.114,0.147,0.661,0.357,0.16,0.25
5,0022000006,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,18:54,0.414,0.571,0.067,0.095,0.797,0.188,0.202,0.2
6,0022000006,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,14:17,0.259,0.481,0.112,0.056,0.714,0.143,0.148,0.077
7,0022000006,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,17:34,0.297,0.406,0.123,0.1,0.672,0.063,0.231,0.2
8,0022000006,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,12:33,0.365,0.269,0.071,0.188,0.652,0.261,0.109,0.091
9,0022000006,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:01,0.34,0.04,0.085,0.235,0.694,0.333,0.185,0.333
10,0022000006,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,19:02,0.346,0.231,0.073,0.2,0.676,0.176,0.177,0.25
11,0022000006,1610612744,GSW,Golden State,202954,Brad Wanamaker,Brad,,,19:02,0.346,0.231,0.073,0.2,0.676,0.176,0.177,0.25
12,0022000006,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,3:56,0.313,0.0,0.125,0.167,0.583,0.333,0.127,0.0
13,0022000006,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,25:48,0.612,0.408,0.167,0.296,0.417,0.204,0.117,0.194
14,0022000006,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,26:42,0.62,0.44,0.165,0.3,0.381,0.119,0.097,0.171
15,0022000006,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,19:43,0.692,0.462,0.146,0.3,0.489,0.174,0.084,0.261
16,0022000006,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,19:59,0.561,0.576,0.185,0.273,0.446,0.109,0.106,0.24
17,0022000006,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,25:23,0.69,0.36,0.161,0.25,0.434,0.283,0.114,0.167
18,0022000006,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,25:53,0.637,0.157,0.137,0.182,0.373,0.314,0.1,0.125
19,0022000006,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18:53,0.72,0.122,0.136,0.278,0.329,0.316,0.066,0.038
20,0022000006,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,13:56,0.696,0.087,0.208,0.1,0.26,0.4,0.099,0.105
21,0022000006,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,13:21,0.66,0.16,0.101,0.0,0.293,0.172,0.066,0.15
22,0022000006,1610612749,MIL,Milwaukee,201571,D.J. Augustin,D.J.,,,13:27,0.54,0.24,0.072,0.154,0.293,0.138,0.0,0.15
23,0022000006,1610612749,MIL,Milwaukee,1628470,Torrey Craig,Torrey,,,9:46,0.794,0.118,0.239,0.333,0.441,0.529,0.137,0.222
24,0022000006,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,9:46,0.794,0.118,0.239,0.333,0.441,0.529,0.137,0.222
25,0022000006,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,9:46,0.794,0.118,0.239,0.333,0.441,0.529,0.137,0.222
26,0022000006,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,7:37,0.808,0.154,0.296,0.4,0.464,0.357,0.174,0.286
27,0022000006,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,Jaylen,,DNP - Coach's Decision,,,,,,,,,
15,0022000007,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:07,0.444,0.163,0.116,0.405,0.719,0.404,0.139,0.217
16,0022000007,1610612738,BOS,Boston,202684,Tristan Thompson,Tristan,F,,21:25,0.352,0.182,0.115,0.346,0.618,0.316,0.069,0.167
17,0022000007,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,23:21,0.417,0.104,0.133,0.393,0.681,0.278,0.145,0.294
18,0022000007,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,30:31,0.407,0.22,0.155,0.303,0.622,0.51,0.129,0.222
19,0022000007,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,31:53,0.405,0.206,0.16,0.314,0.606,0.481,0.138,0.241
20,0022000007,1610612738,BOS,Boston,201952,Jeff Teague,Jeff,,,21:18,0.467,0.13,0.175,0.478,0.545,0.364,0.208,0.25
21,0022000007,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,18:33,0.5,0.237,0.218,0.375,0.603,0.586,0.198,0.267
22,0022000007,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25:07,0.392,0.235,0.139,0.419,0.592,0.368,0.235,0.313
23,0022000007,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,14:17,0.466,0.276,0.105,0.467,0.739,0.13,0.297,0.429
24,0022000007,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,3:43,0.167,0.667,0.0,0.2,0.583,0.667,0.129,0.333
25,0022000007,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,8:45,0.361,0.222,0.101,0.2,0.615,0.462,0.18,0.286
26,0022000007,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,2:30,0.375,0.0,0.4,0.333,0.833,0.667,0.205,0.0
