,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022300333,1610612752,Knicks,NYK,New York,240.000000:00,20.0,17.0,11.0,56.0,20.0,14.0,7.0,60.0,5,3,20,17
0,0022300333,1610612756,Suns,PHX,Phoenix,240.000000:00,20.0,14.0,7.0,60.0,20.0,17.0,11.0,56.0,3,5,17,20
0,0022300334,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,26.0,10.0,50.0,18.0,20.0,12.0,64.0,8,4,24,23
1,0022300334,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,20.0,12.0,64.0,14.0,26.0,10.0,50.0,4,8,23,24
0,0022300335,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,12.0,16.0,64.0,9.0,6.0,5.0,46.0,6,4,17,14
1,0022300335,1610612766,Hornets,CHA,Charlotte,240.000000:00,9.0,6.0,5.0,46.0,12.0,12.0,16.0,64.0,4,6,14,17
1,0022300336,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,9.0,7.0,42.0,19.0,33.0,4.0,60.0,4,3,21,22
0,0022300336,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,33.0,4.0,60.0,16.0,9.0,7.0,42.0,3,4,22,21
1,0022300337,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,12.0,15.0,34.0,24.0,10.0,15.0,44.0,4,2,19,19
0,0022300337,1610612748,Heat,MIA,Miami,240.000000:00,24.0,10.0,15.0,44.0,18.0,12.0,15.0,34.0,2,4,19,19
0,0022300338,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,8.0,2.0,50.0,15.0,17.0,16.0,72.0,4,6,16,15
1,0022300338,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,17.0,16.0,72.0,14.0,8.0,2.0,50.0,6,4,15,16
0,0022300339,1610612744,Warriors,GSW,Golden State,240.000000:00,23.0,22.0,11.0,36.0,29.0,11.0,28.0,50.0,5,8,15,21
1,0022300339,1610612751,Nets,BKN,Brooklyn,240.000000:00,29.0,11.0,28.0,50.0,23.0,22.0,11.0,36.0,8,5,21,15
1,0022300340,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,15.0,11.0,52.0,15.0,12.0,18.0,64.0,0,9,22,19
0,0022300340,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,12.0,18.0,64.0,11.0,15.0,11.0,52.0,9,0,19,22
1,0022300341,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,11.0,15.0,52.0,20.0,10.0,16.0,72.0,2,2,17,21
0,0022300341,1610612757,Trail Blazers,POR,Portland,240.000000:00,20.0,10.0,16.0,72.0,15.0,11.0,15.0,52.0,2,2,21,17
1,0022300342,1610612758,Kings,SAC,Sacramento,240.000000:00,20.0,13.0,16.0,48.0,17.0,15.0,2.0,52.0,2,3,17,12
0,0022300342,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,15.0,2.0,52.0,20.0,13.0,16.0,48.0,3,2,12,17
1,0022300343,1610612746,Clippers,LAC,LA,240.000000:00,13.0,12.0,20.0,60.0,13.0,15.0,21.0,62.0,6,4,21,22
0,0022300343,1610612752,Knicks,NYK,New York,240.000000:00,13.0,15.0,21.0,62.0,13.0,12.0,20.0,60.0,4,6,22,21
1,0022300344,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,17.0,23.0,44.0,15.0,11.0,14.0,34.0,10,4,19,16
0,0022300344,1610612753,Magic,ORL,Orlando,240.000000:00,15.0,11.0,14.0,34.0,6.0,17.0,23.0,44.0,4,10,16,19
1,0022300345,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,16.0,19.0,56.0,20.0,7.0,3.0,46.0,3,6,19,15
0,0022300345,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,7.0,3.0,46.0,16.0,16.0,19.0,56.0,6,3,15,19
1,0022300346,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,5.0,13.0,52.0,15.0,22.0,9.0,54.0,4,1,21,23
0,0022300346,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,22.0,9.0,54.0,22.0,5.0,13.0,52.0,1,4,23,21
1,0022300347,1610612756,Suns,PHX,Phoenix,240.000000:00,9.0,19.0,17.0,50.0,19.0,12.0,11.0,46.0,6,6,16,25
0,0022300347,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,12.0,11.0,46.0,9.0,19.0,17.0,50.0,6,6,25,16
1,0022300348,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,14.0,9.0,52.0,12.0,18.0,30.0,50.0,4,4,20,20
0,0022300348,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,18.0,30.0,50.0,19.0,14.0,9.0,52.0,4,4,20,20
1,0022300349,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,19.0,26.0,12.0,50.0,15.0,20.0,13.0,60.0,8,5,25,32
0,0022300349,1610612745,Rockets,HOU,Houston,265.000000:00,15.0,20.0,13.0,60.0,19.0,26.0,12.0,50.0,5,8,32,25
0,0022300350,1610612746,Clippers,LAC,LA,240.000000:00,17.0,14.0,11.0,60.0,18.0,15.0,20.0,62.0,9,7,19,21
1,0022300350,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,15.0,20.0,62.0,17.0,14.0,11.0,60.0,7,9,21,19
1,0022300351,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,9.0,13.0,46.0,13.0,15.0,13.0,44.0,9,8,15,17
0,0022300351,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,15.0,13.0,44.0,14.0,9.0,13.0,46.0,8,9,17,15
1,0022300352,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,13.0,8.0,54.0,22.0,22.0,21.0,68.0,10,3,24,26
0,0022300352,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,22.0,21.0,68.0,16.0,13.0,8.0,54.0,3,10,26,24
1,0022300353,1610612748,Heat,MIA,Miami,240.000000:00,20.0,10.0,12.0,54.0,18.0,12.0,22.0,56.0,4,9,18,19
0,0022300353,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,12.0,22.0,56.0,20.0,10.0,12.0,54.0,9,4,19,18
0,0022300354,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,20.0,15.0,64.0,23.0,14.0,17.0,52.0,4,6,16,19
1,0022300354,1610612766,Hornets,CHA,Charlotte,240.000000:00,23.0,14.0,17.0,52.0,17.0,20.0,15.0,64.0,6,4,19,16
0,0022300355,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,31.0,9.0,17.0,58.0,18.0,6.0,8.0,22.0,10,3,18,19
1,0022300355,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,6.0,8.0,22.0,31.0,9.0,17.0,58.0,3,10,19,18
1,0022300356,1610612742,Mavericks,DAL,Dallas,240.000000:00,11.0,14.0,13.0,48.0,13.0,6.0,32.0,60.0,0,4,20,19
0,0022300356,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,6.0,32.0,60.0,11.0,14.0,13.0,48.0,4,0,19,20
1,0022300357,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,15.0,10.0,38.0,13.0,16.0,30.0,54.0,9,8,17,20
0,0022300357,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,16.0,30.0,54.0,16.0,15.0,10.0,38.0,8,9,20,17
1,0022300358,1610612758,Kings,SAC,Sacramento,240.000000:00,8.0,19.0,15.0,66.0,11.0,7.0,15.0,46.0,5,6,24,21
0,0022300358,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,7.0,15.0,46.0,8.0,19.0,15.0,66.0,6,5,21,24
1,0022300359,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,14.0,18.0,52.0,5.0,10.0,14.0,62.0,3,6,17,16
0,0022300359,1610612752,Knicks,NYK,New York,240.000000:00,5.0,10.0,14.0,62.0,13.0,14.0,18.0,52.0,6,3,16,17
0,0022300360,1610612740,Pelicans,NOP,New Orleans,240.000000:00,26.0,8.0,11.0,50.0,21.0,17.0,13.0,62.0,3,7,23,19
1,0022300360,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,17.0,13.0,62.0,26.0,8.0,11.0,50.0,7,3,19,23
1,0022300361,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,16.0,22.0,48.0,9.0,10.0,14.0,66.0,7,4,15,17
0,0022300361,1610612759,Spurs,SAS,San Antonio,240.000000:00,9.0,10.0,14.0,66.0,18.0,16.0,22.0,48.0,4,7,17,15
1,0022300362,1610612738,Celtics,BOS,Boston,265.000000:00,12.0,19.0,19.0,56.0,9.0,13.0,15.0,54.0,5,5,13,15
0,0022300362,1610612744,Warriors,GSW,Golden State,265.000000:00,9.0,13.0,15.0,54.0,12.0,19.0,19.0,56.0,5,5,15,13
1,0022300363,1610612756,Suns,PHX,Phoenix,240.000000:00,23.0,11.0,20.0,62.0,15.0,13.0,6.0,36.0,6,4,15,18
0,0022300363,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,13.0,6.0,36.0,23.0,11.0,20.0,62.0,4,6,18,15
1,0022300364,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,26.0,23.0,15.0,38.0,17.0,9.0,8.0,46.0,3,6,23,22
0,0022300364,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,9.0,8.0,46.0,26.0,23.0,15.0,38.0,6,3,22,23
0,0022300365,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,19.0,13.0,52.0,21.0,22.0,6.0,60.0,8,0,20,18
1,0022300365,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,22.0,6.0,60.0,20.0,19.0,13.0,52.0,0,8,18,20
1,0022300366,1610612748,Heat,MIA,Miami,240.000000:00,8.0,13.0,11.0,34.0,14.0,16.0,12.0,54.0,2,5,17,24
0,0022300366,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,16.0,12.0,54.0,8.0,13.0,11.0,34.0,5,2,24,17
1,0022300367,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,10.0,14.0,58.0,28.0,15.0,9.0,48.0,2,3,22,25
0,0022300367,1610612755,76ers,PHI,Philadelphia,240.000000:00,28.0,15.0,9.0,48.0,17.0,10.0,14.0,58.0,3,2,25,22
1,0022300368,1610612751,Nets,BKN,Brooklyn,240.000000:00,16.0,15.0,16.0,40.0,14.0,14.0,21.0,52.0,9,7,20,15
0,0022300368,1610612752,Knicks,NYK,New York,240.000000:00,14.0,14.0,21.0,52.0,16.0,15.0,16.0,40.0,7,9,15,20
1,0022300369,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,18.0,22.0,62.0,15.0,10.0,12.0,56.0,9,5,13,12
0,0022300369,1610612761,Raptors,TOR,Toronto,240.000000:00,15.0,10.0,12.0,56.0,16.0,18.0,22.0,62.0,5,9,12,13
1,0022300370,1610612741,Bulls,CHI,Chicago,240.000000:00,23.0,12.0,15.0,34.0,18.0,10.0,21.0,54.0,6,7,15,11
0,0022300370,1610612747,Lakers,LAL,Los Angeles,240.000000:00,18.0,10.0,21.0,54.0,23.0,12.0,15.0,34.0,7,6,11,15
1,0022300371,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,15.0,7.0,50.0,16.0,17.0,15.0,50.0,3,6,18,23
0,0022300371,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,17.0,15.0,50.0,12.0,15.0,7.0,50.0,6,3,23,18
1,0022300372,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,19.0,13.0,38.0,14.0,8.0,22.0,60.0,3,4,19,22
0,0022300372,1610612746,Clippers,LAC,LA,240.000000:00,14.0,8.0,22.0,60.0,22.0,19.0,13.0,38.0,4,3,22,19
1,0022300373,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,18.0,30.0,48.0,10.0,20.0,6.0,40.0,10,8,17,15
0,0022300373,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,20.0,6.0,40.0,14.0,18.0,30.0,48.0,8,10,15,17
0,0022300374,1610612762,Jazz,UTA,Utah,240.000000:00,27.0,23.0,12.0,64.0,17.0,11.0,10.0,54.0,7,9,18,19
1,0022300374,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,11.0,10.0,54.0,27.0,23.0,12.0,64.0,9,7,19,18
1,0022300375,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,7.0,12.0,15.0,44.0,19.0,9.0,24.0,52.0,3,4,13,15
0,0022300375,1610612740,Pelicans,NOP,New Orleans,240.000000:00,19.0,9.0,24.0,52.0,7.0,12.0,15.0,44.0,4,3,15,13
1,0022300376,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,8.0,11.0,58.0,8.0,8.0,21.0,46.0,5,7,18,11
0,0022300376,1610612759,Spurs,SAS,San Antonio,240.000000:00,8.0,8.0,21.0,46.0,20.0,8.0,11.0,58.0,7,5,11,18
1,0022300377,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,10.0,21.0,32.0,21.0,15.0,10.0,48.0,9,7,21,14
0,0022300377,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,15.0,10.0,48.0,19.0,10.0,21.0,32.0,7,9,14,21
1,0022300378,1610612749,Bucks,MIL,Milwaukee,240.000000:00,6.0,15.0,23.0,40.0,14.0,13.0,11.0,60.0,6,9,22,23
0,0022300378,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,13.0,11.0,60.0,6.0,15.0,23.0,40.0,9,6,23,22
1,0022300379,1610612746,Clippers,LAC,LA,240.000000:00,14.0,18.0,15.0,50.0,20.0,11.0,17.0,58.0,5,5,18,11
0,0022300379,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,11.0,17.0,58.0,14.0,18.0,15.0,50.0,5,5,11,18
1,0022300380,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,7.0,16.0,40.0,17.0,17.0,10.0,50.0,6,7,18,19
0,0022300380,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,17.0,10.0,50.0,13.0,7.0,16.0,40.0,7,6,19,18
1,0022300381,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,32.0,8.0,50.0,21.0,11.0,23.0,56.0,6,6,27,17
0,0022300381,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,11.0,23.0,56.0,15.0,32.0,8.0,50.0,6,6,17,27
1,0022300382,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,7.0,17.0,58.0,17.0,19.0,23.0,54.0,6,6,21,16
0,0022300382,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,19.0,23.0,54.0,14.0,7.0,17.0,58.0,6,6,16,21
0,0022300383,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,13.0,9.0,54.0,9.0,18.0,16.0,58.0,5,7,19,23
1,0022300383,1610612751,Nets,BKN,Brooklyn,240.000000:00,9.0,18.0,16.0,58.0,12.0,13.0,9.0,54.0,7,5,23,19
1,0022300384,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,13.0,10.0,40.0,15.0,16.0,9.0,36.0,2,2,23,18
0,0022300384,1610612748,Heat,MIA,Miami,240.000000:00,15.0,16.0,9.0,36.0,22.0,13.0,10.0,40.0,2,2,18,23
1,0022300385,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,11.0,26.0,50.0,12.0,17.0,29.0,66.0,1,3,17,22
0,0022300385,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,17.0,29.0,66.0,20.0,11.0,26.0,50.0,3,1,22,17
1,0022300386,1610612744,Warriors,GSW,Golden State,240.000000:00,5.0,13.0,18.0,50.0,19.0,19.0,23.0,60.0,2,4,17,16
0,0022300386,1610612764,Wizards,WAS,Washington,240.000000:00,19.0,19.0,23.0,60.0,5.0,13.0,18.0,50.0,4,2,16,17
1,0022300387,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,18.0,11.0,60.0,21.0,6.0,21.0,56.0,4,7,19,24
0,0022300387,1610612758,Kings,SAC,Sacramento,240.000000:00,21.0,6.0,21.0,56.0,15.0,18.0,11.0,60.0,7,4,24,19
1,0022300388,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,13.0,22.0,46.0,16.0,18.0,11.0,48.0,2,2,22,22
0,0022300388,1610612752,Knicks,NYK,New York,240.000000:00,16.0,18.0,11.0,48.0,10.0,13.0,22.0,46.0,2,2,22,22
1,0022300389,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,23.0,21.0,46.0,4.0,8.0,13.0,50.0,5,4,19,24
0,0022300389,1610612746,Clippers,LAC,LA,240.000000:00,4.0,8.0,13.0,50.0,13.0,23.0,21.0,46.0,4,5,24,19
0,0022300390,1610612743,Nuggets,DEN,Denver,240.000000:00,23.0,13.0,12.0,48.0,26.0,15.0,13.0,44.0,13,11,21,15
1,0022300390,1610612766,Hornets,CHA,Charlotte,240.000000:00,26.0,15.0,13.0,44.0,23.0,13.0,12.0,48.0,11,13,15,21
0,0022300391,1610612753,Magic,ORL,Orlando,240.000000:00,22.0,16.0,14.0,64.0,21.0,8.0,15.0,40.0,5,6,18,30
1,0022300391,1610612754,Pacers,IND,Indiana,240.000000:00,21.0,8.0,15.0,40.0,22.0,16.0,14.0,64.0,6,5,30,18
0,0022300392,1610612740,Pelicans,NOP,New Orleans,240.000000:00,5.0,14.0,0.0,58.0,23.0,17.0,11.0,46.0,7,2,22,20
1,0022300392,1610612745,Rockets,HOU,Houston,240.000000:00,23.0,17.0,11.0,46.0,5.0,14.0,0.0,58.0,2,7,20,22
1,0022300393,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,21.0,12.0,58.0,24.0,19.0,21.0,76.0,5,7,22,16
0,0022300393,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,19.0,21.0,76.0,19.0,21.0,12.0,58.0,7,5,16,22
1,0022300394,1610612751,Nets,BKN,Brooklyn,240.000000:00,22.0,18.0,12.0,64.0,8.0,9.0,20.0,42.0,3,3,22,25
0,0022300394,1610612765,Pistons,DET,Detroit,240.000000:00,8.0,9.0,20.0,42.0,22.0,18.0,12.0,64.0,3,3,25,22
1,0022300395,1610612761,Raptors,TOR,Toronto,240.000000:00,16.0,15.0,26.0,50.0,17.0,9.0,8.0,56.0,5,5,17,17
0,0022300395,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,9.0,8.0,56.0,16.0,15.0,26.0,50.0,5,5,17,17
0,0022300396,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,30.0,6.0,44.0,19.0,4.0,16.0,42.0,4,5,16,22
1,0022300396,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,4.0,16.0,42.0,12.0,30.0,6.0,44.0,5,4,22,16
1,0022300397,1610612747,Lakers,LAL,Los Angeles,240.000000:00,6.0,8.0,16.0,46.0,10.0,17.0,6.0,52.0,7,7,13,17
0,0022300397,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,10.0,17.0,6.0,52.0,6.0,8.0,16.0,46.0,7,7,17,13
1,0022300398,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,23.0,13.0,54.0,14.0,8.0,24.0,50.0,6,3,18,16
0,0022300398,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,8.0,24.0,50.0,15.0,23.0,13.0,54.0,3,6,16,18
1,0022300399,1610612744,Warriors,GSW,Golden State,240.000000:00,22.0,15.0,9.0,62.0,14.0,8.0,8.0,42.0,2,3,14,20
0,0022300399,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,8.0,8.0,42.0,22.0,15.0,9.0,62.0,3,2,20,14
1,0022300400,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,4.0,28.0,66.0,10.0,6.0,5.0,52.0,5,2,18,20
0,0022300400,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,6.0,5.0,52.0,16.0,4.0,28.0,66.0,2,5,20,18
1,0022300401,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,23.0,12.0,50.0,14.0,15.0,23.0,72.0,4,4,23,18
0,0022300401,1610612752,Knicks,NYK,New York,240.000000:00,14.0,15.0,23.0,72.0,11.0,23.0,12.0,50.0,4,4,18,23
1,0022300402,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,17.0,20.0,44.0,23.0,11.0,8.0,50.0,4,3,17,23
0,0022300402,1610612744,Warriors,GSW,Golden State,240.000000:00,23.0,11.0,8.0,50.0,12.0,17.0,20.0,44.0,3,4,23,17
1,0022300403,1610612738,Celtics,BOS,Boston,240.000000:00,19.0,13.0,23.0,58.0,3.0,9.0,14.0,50.0,7,1,17,19
0,0022300403,1610612747,Lakers,LAL,Los Angeles,240.000000:00,3.0,9.0,14.0,50.0,19.0,13.0,23.0,58.0,1,7,19,17
1,0022300404,1610612748,Heat,MIA,Miami,240.000000:00,4.0,13.0,14.0,50.0,21.0,16.0,22.0,46.0,7,4,17,22
0,0022300404,1610612755,76ers,PHI,Philadelphia,240.000000:00,21.0,16.0,22.0,46.0,4.0,13.0,14.0,50.0,4,7,22,17
1,0022300405,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,10.0,12.0,50.0,9.0,14.0,20.0,46.0,6,2,20,21
0,0022300405,1610612756,Suns,PHX,Phoenix,240.000000:00,9.0,14.0,20.0,46.0,22.0,10.0,12.0,50.0,2,6,21,20
1,0022300406,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,16.0,4.0,44.0,10.0,16.0,24.0,50.0,7,4,22,27
0,0022300406,1610612765,Pistons,DET,Detroit,240.000000:00,10.0,16.0,24.0,50.0,14.0,16.0,4.0,44.0,4,7,27,22
1,0022300407,1610612753,Magic,ORL,Orlando,240.000000:00,29.0,17.0,14.0,70.0,18.0,12.0,23.0,48.0,5,8,16,21
0,0022300407,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,12.0,23.0,48.0,29.0,17.0,14.0,70.0,8,5,21,16
1,0022300408,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,21.0,7.0,52.0,17.0,24.0,9.0,56.0,3,2,21,17
0,0022300408,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,24.0,9.0,56.0,16.0,21.0,7.0,52.0,2,3,17,21
1,0022300409,1610612745,Rockets,HOU,Houston,240.000000:00,24.0,22.0,12.0,74.0,17.0,13.0,12.0,44.0,2,7,16,22
0,0022300409,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,13.0,12.0,44.0,24.0,22.0,12.0,74.0,7,2,22,16
0,0022300410,1610612740,Pelicans,NOP,New Orleans,265.000000:00,18.0,19.0,17.0,56.0,15.0,7.0,23.0,52.0,6,17,26,24
1,0022300410,1610612763,Grizzlies,MEM,Memphis,265.000000:00,15.0,7.0,23.0,52.0,18.0,19.0,17.0,56.0,17,6,24,26
1,0022300411,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,8.0,3.0,44.0,23.0,5.0,11.0,60.0,1,7,16,24
0,0022300411,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,5.0,11.0,60.0,12.0,8.0,3.0,44.0,7,1,24,16
1,0022300412,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,10.0,22.0,54.0,13.0,25.0,12.0,56.0,8,7,18,21
0,0022300412,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,25.0,12.0,56.0,21.0,10.0,22.0,54.0,7,8,21,18
1,0022300413,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,15.0,18.0,60.0,12.0,17.0,20.0,62.0,5,7,17,16
0,0022300413,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,17.0,20.0,62.0,18.0,15.0,18.0,60.0,7,5,16,17
0,0022300414,1610612746,Clippers,LAC,LA,240.000000:00,18.0,15.0,14.0,42.0,17.0,11.0,19.0,62.0,3,6,14,23
1,0022300414,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,11.0,19.0,62.0,18.0,15.0,14.0,42.0,6,3,23,14
1,0022300415,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,10.0,18.0,40.0,15.0,16.0,23.0,58.0,11,8,18,19
0,0022300415,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,16.0,23.0,58.0,14.0,10.0,18.0,40.0,8,11,19,18
1,0022300416,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,22.0,28.0,62.0,21.0,5.0,8.0,56.0,5,3,18,17
0,0022300416,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,5.0,8.0,56.0,25.0,22.0,28.0,62.0,3,5,17,18
0,0022300417,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,15.0,15.0,48.0,11.0,25.0,13.0,70.0,8,2,18,17
1,0022300417,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,25.0,13.0,70.0,10.0,15.0,15.0,48.0,2,8,17,18
1,0022300418,1610612745,Rockets,HOU,Houston,240.000000:00,27.0,9.0,6.0,34.0,12.0,12.0,10.0,50.0,3,11,21,17
0,0022300418,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,12.0,10.0,50.0,27.0,9.0,6.0,34.0,11,3,17,21
1,0022300419,1610612752,Knicks,NYK,New York,240.000000:00,5.0,12.0,12.0,50.0,21.0,6.0,22.0,62.0,2,10,21,21
0,0022300419,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,6.0,22.0,62.0,5.0,12.0,12.0,50.0,10,2,21,21
1,0022300420,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,15.0,14.0,46.0,15.0,12.0,26.0,52.0,4,7,21,21
0,0022300420,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,12.0,26.0,52.0,12.0,15.0,14.0,46.0,7,4,21,21
1,0022300421,1610612738,Celtics,BOS,Boston,265.000000:00,27.0,17.0,14.0,66.0,17.0,31.0,11.0,54.0,4,4,15,21
0,0022300421,1610612765,Pistons,DET,Detroit,265.000000:00,17.0,31.0,11.0,54.0,27.0,17.0,14.0,66.0,4,4,21,15
1,0022300422,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,11.0,7.0,60.0,20.0,12.0,31.0,38.0,4,9,20,21
0,0022300422,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,12.0,31.0,38.0,13.0,11.0,7.0,60.0,9,4,21,20
1,0022300423,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,16.0,9.0,38.0,22.0,15.0,13.0,34.0,3,10,27,21
0,0022300423,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,15.0,13.0,34.0,29.0,16.0,9.0,38.0,10,3,21,27
1,0022300424,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,4.0,15.0,62.0,11.0,19.0,10.0,42.0,7,3,19,15
0,0022300424,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,19.0,10.0,42.0,17.0,4.0,15.0,62.0,3,7,15,19
1,0022300425,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,15.0,20.0,64.0,17.0,10.0,12.0,46.0,7,5,19,13
0,0022300425,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,10.0,12.0,46.0,16.0,15.0,20.0,64.0,5,7,13,19
1,0022300426,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,12.0,12.0,50.0,15.0,12.0,10.0,60.0,7,1,19,19
0,0022300426,1610612748,Heat,MIA,Miami,240.000000:00,15.0,12.0,10.0,60.0,18.0,12.0,12.0,50.0,1,7,19,19
